target_draw,draw_date,era,STATIC_CONSENSUS_m2_plus,H03_LEVEL_ONLY_P300_m2_plus,H03_LEVEL_PLUS_SLOPE_m2_plus,H03_LEVEL_PLUS_SLOPE_ACCELERATION_DISAGREEMENT_m2_plus,H03_RAW_LEVEL_EQUIVALENCE_CONTROL_m2_plus,H07_JSD_SWITCH_m2_plus,H07_STATIC_P300_m2_plus,H07_ALWAYS_P300_m2_plus,H10_H10_DCT3_LINEAR_GAUSSIAN_FILTER_V1_m2_plus,H10_STATIC_BETA_BINOMIAL_EXPANDING_ONE_PSEUDODRAW_V1_m2_plus,H10_TRAILING_50_BETA_BINOMIAL_ONE_PSEUDODRAW_V1_m2_plus,T1_COMPLEMENTARITY_STACK_m2_plus,T1_STRONGEST_SINGLE_m2_plus,T1_IDENTICAL_FLAT_STACK_m2_plus,T1_PREVIOUS_FLAT_STACK_m2_plus,T1_EXACT_RANDOM_m2_plus,T1_RANDOM_RESIDUAL_m2_plus,T1_NEW_RERANKER_m2_plus,n_single_ticket_success_count,oracle_single_ticket_m2_plus,n_supported_numbers,top1_score,top6_mean_support,score_entropy_norm,support_concentration_hhi,strategy_disagreement,family_disagreement,top6_distinct_families
113000023,2024-02-18,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.287879,6.3333,0.901719,0.035944,0.881565,0.854931,8
113000024,2024-02-19,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,0.272727,6.6667,0.882282,0.039392,0.87668,0.855061,7
113000025,2024-02-20,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.265152,5.5,0.904467,0.035597,0.889625,0.866018,8
113000026,2024-02-21,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.393939,7.6667,0.873007,0.04478,0.856613,0.857416,7
113000027,2024-02-22,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.287879,6.3333,0.892893,0.03808,0.877199,0.856806,8
113000028,2024-02-23,POST_2023,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7,1,42,0.242424,5.8333,0.900167,0.035794,0.878915,0.848037,8
113000029,2024-02-24,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,41,0.287879,6.5,0.885726,0.038221,0.869601,0.842532,7
113000030,2024-02-27,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.416667,5.8333,0.882699,0.043075,0.869037,0.847302,8
113000031,2024-03-01,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,7,1,45,0.348485,6.6667,0.899652,0.039364,0.88399,0.858285,8
113000032,2024-03-05,POST_2023,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,42,0.378788,6.8333,0.886413,0.040226,0.875531,0.853493,7
113000033,2024-03-08,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.340909,6.3333,0.904249,0.037424,0.883325,0.868922,7
113000034,2024-03-12,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,38,0.348485,5.8333,0.87004,0.041051,0.878664,0.841812,8
113000035,2024-03-15,POST_2023,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,41,0.340909,5.6667,0.883874,0.039214,0.889209,0.862113,7
113000036,2024-03-19,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,7,1,45,0.431818,6.8333,0.901831,0.04062,0.889029,0.874276,7
113000037,2024-03-22,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,41,0.462121,6.8333,0.867412,0.047338,0.868374,0.841761,8
113000038,2024-03-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,42,0.409091,5.8333,0.885192,0.041594,0.878612,0.84932,7
113000039,2024-03-29,POST_2023,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1,43,0.386364,6.1667,0.893579,0.039776,0.879774,0.859659,7
113000040,2024-04-02,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,43,0.348485,5.1667,0.892858,0.038183,0.886786,0.860825,8
113000041,2024-04-05,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,40,0.378788,6.8333,0.872838,0.042156,0.867079,0.831017,7
113000042,2024-04-09,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.340909,6.6667,0.870569,0.041856,0.87564,0.844246,7
113000043,2024-04-12,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,41,0.280303,6.5,0.881525,0.039533,0.884151,0.859624,8
113000044,2024-04-16,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.356061,6.6667,0.884629,0.040929,0.879253,0.862526,8
113000045,2024-04-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,44,0.265152,6.6667,0.89603,0.037556,0.883257,0.867239,7
113000046,2024-04-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.234848,6.0,0.897358,0.035644,0.878289,0.859306,7
113000047,2024-04-26,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,39,0.257576,6.8333,0.889427,0.03571,0.876472,0.865658,8
113000048,2024-04-30,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,42,0.272727,5.3333,0.904912,0.035522,0.903448,0.889688,7
113000049,2024-05-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.378788,5.6667,0.897142,0.038792,0.895133,0.87713,7
113000050,2024-05-07,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,45,0.30303,6.0,0.904201,0.036984,0.89614,0.868909,8
113000051,2024-05-10,POST_2023,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,10,1,40,0.401515,6.1667,0.872072,0.043065,0.884923,0.847851,7
113000052,2024-05-14,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.310606,6.5,0.882381,0.040479,0.884476,0.853997,8
113000053,2024-05-17,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0.287879,6.5,0.880363,0.039992,0.885351,0.849711,7
113000054,2024-05-21,POST_2023,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,1,42,0.295455,6.6667,0.875969,0.041154,0.880143,0.835226,7
113000055,2024-05-24,POST_2023,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,1,41,0.265152,6.6667,0.884765,0.038914,0.877167,0.848919,7
113000056,2024-05-28,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,43,0.242424,5.6667,0.904107,0.034576,0.888544,0.848026,8
113000057,2024-05-31,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,41,0.234848,7.0,0.891558,0.037359,0.867073,0.84141,7
113000058,2024-06-04,POST_2023,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,41,0.310606,7.0,0.883754,0.039598,0.860659,0.84405,7
113000059,2024-06-07,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.333333,7.5,0.860393,0.043571,0.856837,0.82103,8
113000060,2024-06-11,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.310606,7.3333,0.875823,0.040957,0.867115,0.854609,7
113000061,2024-06-14,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,41,0.30303,6.8333,0.860317,0.044124,0.850042,0.846914,7
113000062,2024-06-18,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.409091,7.0,0.878365,0.044012,0.877306,0.847971,8
113000063,2024-06-21,POST_2023,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,1,45,0.393939,7.0,0.885471,0.043712,0.876719,0.853018,8
113000064,2024-06-25,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.295455,6.0,0.898611,0.036647,0.881843,0.849473,8
113000065,2024-06-28,POST_2023,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,0.272727,6.5,0.893267,0.037893,0.88641,0.849397,8
113000066,2024-07-02,POST_2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,43,0.287879,6.0,0.895947,0.036909,0.888746,0.857005,8
113000067,2024-07-05,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.325758,6.6667,0.874929,0.042803,0.877491,0.851397,8
113000068,2024-07-09,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.310606,6.6667,0.888914,0.04061,0.884432,0.858389,8
113000069,2024-07-12,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,40,0.242424,6.1667,0.887548,0.037593,0.893162,0.868254,8
113000070,2024-07-16,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.340909,6.8333,0.877566,0.041135,0.866294,0.84464,7
113000071,2024-07-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,39,0.280303,6.8333,0.861327,0.043121,0.867188,0.860725,7
113000072,2024-07-23,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.257576,6.5,0.881642,0.040329,0.87649,0.852532,8
113000073,2024-07-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.325758,6.6667,0.885365,0.039889,0.879828,0.846235,8
113000074,2024-07-30,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,6,1,43,0.280303,6.5,0.888476,0.039926,0.890489,0.858264,8
113000075,2024-08-02,POST_2023,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,11,1,41,0.295455,6.1667,0.880896,0.039027,0.890324,0.849567,8
113000076,2024-08-06,POST_2023,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,6,1,40,0.356061,6.3333,0.873092,0.0424,0.874206,0.83293,7
113000077,2024-08-09,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,43,0.234848,5.1667,0.910847,0.033451,0.893405,0.856159,7
113000078,2024-08-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.272727,5.5,0.897623,0.036262,0.898205,0.85229,8
113000079,2024-08-16,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0.280303,6.1667,0.889486,0.038727,0.881001,0.838002,8
113000080,2024-08-20,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.227273,5.1667,0.920084,0.032786,0.906285,0.871986,7
113000081,2024-08-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.227273,5.6667,0.907594,0.034876,0.904546,0.873193,7
113000082,2024-08-27,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,44,0.25,5.6667,0.911359,0.034548,0.899895,0.869686,7
113000083,2024-08-30,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.257576,6.6667,0.876893,0.038596,0.862626,0.842522,8
113000084,2024-09-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,41,0.272727,7.6667,0.879594,0.040779,0.853179,0.837879,8
113000085,2024-09-06,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,40,0.272727,6.5,0.888723,0.037303,0.868031,0.856567,7
113000086,2024-09-10,POST_2023,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,40,0.272727,7.8333,0.88431,0.038586,0.863779,0.842028,7
113000087,2024-09-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.272727,7.1667,0.880544,0.041285,0.863325,0.842785,8
113000088,2024-09-17,POST_2023,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,11,1,42,0.272727,7.6667,0.883138,0.039598,0.866477,0.847503,7
113000089,2024-09-20,POST_2023,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,43,0.272727,8.0,0.901347,0.037153,0.8654,0.84415,8
113000090,2024-09-24,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.30303,7.0,0.865226,0.042822,0.854952,0.831713,7
113000091,2024-09-27,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,41,0.272727,6.8333,0.881545,0.039917,0.863115,0.851467,7
113000092,2024-10-01,POST_2023,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,8,1,42,0.318182,6.3333,0.889763,0.037659,0.882961,0.851498,7
113000093,2024-10-04,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,44,0.272727,6.5,0.915023,0.034651,0.89548,0.858257,8
113000094,2024-10-08,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.325758,6.8333,0.860301,0.04463,0.871727,0.827154,8
113000095,2024-10-11,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,45,0.272727,6.3333,0.896514,0.038174,0.886445,0.86468,7
113000096,2024-10-15,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.272727,6.5,0.891739,0.038268,0.881127,0.867408,7
113000097,2024-10-18,POST_2023,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,0.272727,6.6667,0.883842,0.039729,0.875656,0.856092,7
113000098,2024-10-22,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,45,0.318182,7.0,0.879143,0.043908,0.874528,0.845632,8
113000099,2024-10-25,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,42,0.318182,7.0,0.866616,0.044236,0.853687,0.822152,7
113000100,2024-10-29,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,6,1,41,0.318182,7.6667,0.858326,0.045961,0.860304,0.830733,8
113000101,2024-11-01,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.393939,7.5,0.860714,0.046645,0.843149,0.817885,8
113000102,2024-11-05,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0.318182,7.3333,0.851896,0.046523,0.846871,0.826941,8
113000103,2024-11-08,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,36,0.318182,6.6667,0.840982,0.046354,0.834711,0.81383,8
113000104,2024-11-12,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,38,0.280303,6.5,0.859558,0.042138,0.85591,0.82882,8
113000105,2024-11-15,POST_2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,43,0.227273,6.6667,0.892354,0.037921,0.853009,0.829576,8
113000106,2024-11-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,40,0.272727,6.8333,0.870841,0.040938,0.852934,0.817053,8
113000107,2024-11-22,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,6,1,39,0.325758,6.3333,0.874109,0.040732,0.85626,0.835166,7
113000108,2024-11-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.325758,7.1667,0.863981,0.046307,0.850218,0.82425,8
113000109,2024-11-29,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,41,0.318182,7.3333,0.861968,0.045726,0.85406,0.82724,8
113000110,2024-12-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.30303,7.6667,0.867988,0.044115,0.846903,0.820984,8
113000111,2024-12-06,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.287879,6.3333,0.87856,0.041247,0.857782,0.823267,8
113000112,2024-12-10,POST_2023,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,1,39,0.265152,6.3333,0.858552,0.043121,0.854319,0.80603,8
113000113,2024-12-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.378788,7.3333,0.849386,0.04909,0.842557,0.79868,8
113000114,2024-12-17,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0.386364,9.0,0.854147,0.047778,0.835736,0.817074,9
113000115,2024-12-20,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,35,0.386364,7.6667,0.832608,0.048762,0.836716,0.799768,8
113000116,2024-12-24,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0.318182,6.5,0.868968,0.040976,0.864339,0.823417,8
113000117,2024-12-27,POST_2023,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,41,0.477273,6.3333,0.859147,0.047422,0.866088,0.821301,8
113000118,2024-12-31,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,41,0.393939,7.3333,0.864425,0.046214,0.844682,0.811672,8
114000001,2025-01-03,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,41,0.439394,7.1667,0.873251,0.044414,0.861254,0.814373,8
114000002,2025-01-07,POST_2023,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,6,1,44,0.393939,6.5,0.895204,0.03987,0.880877,0.847448,8
114000003,2025-01-10,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,41,0.333333,7.1667,0.860912,0.045848,0.855773,0.832627,8
114000004,2025-01-14,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,41,0.287879,8.1667,0.884034,0.040404,0.860093,0.813433,9
114000005,2025-01-17,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.265152,6.5,0.876548,0.040385,0.856054,0.834564,7
114000006,2025-01-21,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,39,0.272727,7.8333,0.870063,0.040807,0.839812,0.807636,9
114000007,2025-01-24,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,42,0.265152,6.5,0.871619,0.040976,0.852909,0.824863,8
114000008,2025-01-25,POST_2023,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,1,42,0.318182,6.5,0.882667,0.04121,0.883057,0.858524,8
114000009,2025-01-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.265152,6.5,0.890177,0.038071,0.875668,0.854267,8
114000010,2025-01-27,POST_2023,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,10,1,43,0.212121,5.5,0.907137,0.034295,0.894198,0.868625,8
114000011,2025-01-28,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,0.204545,6.1667,0.900867,0.034229,0.88985,0.869697,8
114000012,2025-01-29,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.30303,6.8333,0.864093,0.043224,0.873565,0.838326,8
114000013,2025-01-30,POST_2023,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,1,39,0.318182,7.0,0.873979,0.040385,0.874751,0.825597,8
114000014,2025-01-31,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.287879,6.6667,0.887655,0.039654,0.877596,0.832175,8
114000015,2025-02-01,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.219697,5.6667,0.921258,0.032299,0.890152,0.85308,8
114000016,2025-02-02,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.257576,6.0,0.89767,0.036946,0.889957,0.853486,8
114000017,2025-02-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.219697,5.5,0.912618,0.034679,0.890997,0.877452,8
114000018,2025-02-04,POST_2023,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,9,1,43,0.234848,6.0,0.897019,0.036506,0.901784,0.886717,8
114000019,2025-02-05,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,45,0.234848,6.0,0.90679,0.035325,0.895699,0.868845,7
114000020,2025-02-06,POST_2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,39,0.234848,5.1667,0.883596,0.037387,0.881342,0.843109,6
114000021,2025-02-07,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.212121,6.0,0.896615,0.035888,0.890264,0.859901,7
114000022,2025-02-08,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,41,0.30303,5.6667,0.886351,0.038633,0.892704,0.868672,7
114000023,2025-02-09,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.318182,6.5,0.873121,0.041931,0.883278,0.854235,8
114000024,2025-02-10,POST_2023,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,41,0.272727,6.6667,0.865697,0.043552,0.881327,0.844477,7
114000025,2025-02-11,POST_2023,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,8,1,43,0.257576,5.8333,0.910995,0.033583,0.896644,0.870378,7
114000026,2025-02-12,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,42,0.295455,6.0,0.901023,0.035522,0.892568,0.853178,7
114000027,2025-02-14,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.219697,5.6667,0.900809,0.034894,0.88837,0.866823,7
114000028,2025-02-18,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,42,0.204545,4.8333,0.914901,0.032121,0.895247,0.880649,8
